ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO,NOME_ALUNO
163,58,2,1679356704,,1679356816,1.000.000,2023-03-20 23:58:24,2023-03-21 00:00:16,
164,59,2,1679357072,,1681135437,1.000.000,2023-03-21 00:04:32,2023-04-10 14:03:57,
221,40,7,1681072706,,0,,2023-04-09 20:38:26,1970-01-01 00:00:00,
222,40,7,1681072766,,1681072778,0,2023-04-09 20:39:26,2023-04-09 20:39:38,
223,40,7,1681072805,,1681072815,0,2023-04-09 20:40:05,2023-04-09 20:40:15,
231,42,2,1681130628,,0,,2023-04-10 12:43:48,1970-01-01 00:00:00,
232,43,2,1681130708,,0,,2023-04-10 12:45:08,1970-01-01 00:00:00,
233,60,2,1681135133,,1681135302,0,2023-04-10 13:58:53,2023-04-10 14:01:42,
234,60,2,1681135486,,1681135550,1.000.000,2023-04-10 14:04:46,2023-04-10 14:05:50,
235,61,2,1681135821,,1681135898,1.000.000,2023-04-10 14:10:21,2023-04-10 14:11:38,
236,62,2,1681136170,,1681136229,1.000.000,2023-04-10 14:16:10,2023-04-10 14:17:09,
237,63,2,1681136471,,1681136683,1.000.000,2023-04-10 14:21:11,2023-04-10 14:24:43,
238,64,2,1681136882,,1681136934,1.000.000,2023-04-10 14:28:02,2023-04-10 14:28:54,
239,65,2,1681137185,,1681137313,1.000.000,2023-04-10 14:33:05,2023-04-10 14:35:13,
240,66,2,1681137724,,1681137820,1.000.000,2023-04-10 14:42:04,2023-04-10 14:43:40,
241,67,2,1681138017,,1681138115,1.000.000,2023-04-10 14:46:57,2023-04-10 14:48:35,
242,40,26,1681144183,,0,,2023-04-10 16:29:43,1970-01-01 00:00:00,aluno 05
243,40,26,1681144233,,0,,2023-04-10 16:30:33,1970-01-01 00:00:00,aluno 05
244,40,26,1681144270,,0,,2023-04-10 16:31:10,1970-01-01 00:00:00,aluno 05
245,40,26,1681144322,,0,,2023-04-10 16:32:02,1970-01-01 00:00:00,aluno 05
246,40,50,1681144336,,0,,2023-04-10 16:32:16,1970-01-01 00:00:00,aluno 10
247,40,26,1681144373,,0,,2023-04-10 16:32:53,1970-01-01 00:00:00,aluno 05
248,40,50,1681144397,,0,,2023-04-10 16:33:17,1970-01-01 00:00:00,aluno 10
251,40,26,1681144426,,1681144453,1.000.000,2023-04-10 16:33:46,2023-04-10 16:34:13,aluno 05
252,40,50,1681144436,,0,,2023-04-10 16:33:56,1970-01-01 00:00:00,aluno 10
253,40,18,1681144440,,0,,2023-04-10 16:34:00,1970-01-01 00:00:00,aluno 30
254,40,50,1681144485,,0,,2023-04-10 16:34:45,1970-01-01 00:00:00,aluno 10
256,40,51,1681144521,,0,,2023-04-10 16:35:21,1970-01-01 00:00:00,aluno 25
258,40,50,1681144541,,0,,2023-04-10 16:35:41,1970-01-01 00:00:00,aluno 10
259,40,50,1681144556,,0,,2023-04-10 16:35:56,1970-01-01 00:00:00,aluno 10
261,40,51,1681144572,,0,,2023-04-10 16:36:12,1970-01-01 00:00:00,aluno 25
262,40,36,1681144583,,0,,2023-04-10 16:36:23,1970-01-01 00:00:00,aluno 12
263,41,26,1681144598,,0,,2023-04-10 16:36:38,1970-01-01 00:00:00,aluno 05
264,40,51,1681144633,,1681144660,1.000.000,2023-04-10 16:37:13,2023-04-10 16:37:40,aluno 25
265,40,18,1681144645,,0,,2023-04-10 16:37:25,1970-01-01 00:00:00,aluno 30
266,41,26,1681144689,,0,,2023-04-10 16:38:09,1970-01-01 00:00:00,aluno 05
267,40,18,1681144715,,0,,2023-04-10 16:38:35,1970-01-01 00:00:00,aluno 30
268,40,18,1681144734,,0,,2023-04-10 16:38:54,1970-01-01 00:00:00,aluno 30
269,41,26,1681144772,,0,,2023-04-10 16:39:32,1970-01-01 00:00:00,aluno 05
270,41,26,1681144798,,1681146543,1.000.000,2023-04-10 16:39:58,2023-04-10 17:09:03,aluno 05
272,40,50,1681144805,,0,,2023-04-10 16:40:05,1970-01-01 00:00:00,aluno 10
274,40,50,1681144821,,1681144876,0,2023-04-10 16:40:21,2023-04-10 16:41:16,aluno 10
275,40,36,1681144842,,0,,2023-04-10 16:40:42,1970-01-01 00:00:00,aluno 12
277,41,51,1681144864,,0,,2023-04-10 16:41:04,1970-01-01 00:00:00,aluno 25
278,40,50,1681144887,,1681144910,1.000.000,2023-04-10 16:41:27,2023-04-10 16:41:50,aluno 10
279,41,51,1681144897,,1681178401,1.000.000,2023-04-10 16:41:37,2023-04-11 02:00:01,aluno 25
280,40,50,1681144923,,1681145092,0,2023-04-10 16:42:03,2023-04-10 16:44:52,aluno 10
281,40,36,1681144924,,1681145942,1.000.000,2023-04-10 16:42:04,2023-04-10 16:59:02,aluno 12
282,40,18,1681144929,,0,,2023-04-10 16:42:09,1970-01-01 00:00:00,aluno 30
283,41,50,1681144967,,1681146884,0,2023-04-10 16:42:47,2023-04-10 17:14:44,aluno 10
284,42,51,1681144984,,0,,2023-04-10 16:43:04,1970-01-01 00:00:00,aluno 25
285,40,35,1681144993,,0,,2023-04-10 16:43:13,1970-01-01 00:00:00,aluno 11
286,42,51,1681145012,,0,,2023-04-10 16:43:32,1970-01-01 00:00:00,aluno 25
287,40,35,1681145014,,1681145100,1.000.000,2023-04-10 16:43:34,2023-04-10 16:45:00,aluno 11
288,42,26,1681145016,,0,,2023-04-10 16:43:36,1970-01-01 00:00:00,aluno 05
289,42,26,1681145047,,1681145069,1.000.000,2023-04-10 16:44:07,2023-04-10 16:44:29,aluno 05
290,40,18,1681145083,,1681145226,1.000.000,2023-04-10 16:44:43,2023-04-10 16:47:06,aluno 30
291,40,50,1681145108,,1681145114,0,2023-04-10 16:45:08,2023-04-10 16:45:14,aluno 10
294,40,50,1681145141,,1681145146,1.000.000,2023-04-10 16:45:41,2023-04-10 16:45:46,aluno 10
295,42,51,1681145171,,0,,2023-04-10 16:46:11,1970-01-01 00:00:00,aluno 25
296,42,51,1681145183,,0,,2023-04-10 16:46:23,1970-01-01 00:00:00,aluno 25
297,41,36,1681145184,,1681145964,0,2023-04-10 16:46:24,2023-04-10 16:59:24,aluno 12
298,40,45,1681145231,,0,,2023-04-10 16:47:11,1970-01-01 00:00:00,aluno 16
299,42,51,1681145234,,1681145253,0,2023-04-10 16:47:14,2023-04-10 16:47:33,aluno 25
300,40,45,1681145282,,0,,2023-04-10 16:48:02,1970-01-01 00:00:00,aluno 16
303,42,50,1681145306,,1681145311,0,2023-04-10 16:48:26,2023-04-10 16:48:31,aluno 10
304,43,26,1681145322,,0,,2023-04-10 16:48:42,1970-01-01 00:00:00,aluno 05
305,40,45,1681145338,,0,,2023-04-10 16:48:58,1970-01-01 00:00:00,aluno 16
306,42,51,1681145359,,1681145457,0,2023-04-10 16:49:19,2023-04-10 16:50:57,aluno 25
308,40,30,1681145384,,0,,2023-04-10 16:49:44,1970-01-01 00:00:00,aluno 20
309,40,37,1681145384,,0,,2023-04-10 16:49:44,1970-01-01 00:00:00,aluno 34
310,40,28,1681145386,,0,,2023-04-10 16:49:46,1970-01-01 00:00:00,aluno 38
311,42,50,1681145387,,0,,2023-04-10 16:49:47,1970-01-01 00:00:00,aluno 10
312,40,45,1681145390,,0,,2023-04-10 16:49:50,1970-01-01 00:00:00,aluno 16
313,43,26,1681145404,,0,,2023-04-10 16:50:04,1970-01-01 00:00:00,aluno 05
314,40,45,1681145412,,0,,2023-04-10 16:50:12,1970-01-01 00:00:00,aluno 16
315,40,24,1681145414,,0,,2023-04-10 16:50:14,1970-01-01 00:00:00,
316,42,50,1681145423,,1681145438,1.000.000,2023-04-10 16:50:23,2023-04-10 16:50:38,aluno 10
317,43,26,1681145427,,0,,2023-04-10 16:50:27,1970-01-01 00:00:00,aluno 05
318,41,18,1681145430,,1681145721,0,2023-04-10 16:50:30,2023-04-10 16:55:21,aluno 30
319,40,24,1681145440,,0,,2023-04-10 16:50:40,1970-01-01 00:00:00,
320,40,54,1681145449,,1681145474,1.000.000,2023-04-10 16:50:49,2023-04-10 16:51:14,aluno 19
321,40,45,1681145461,,0,,2023-04-10 16:51:01,1970-01-01 00:00:00,aluno 16
322,43,26,1681145464,,0,,2023-04-10 16:51:04,1970-01-01 00:00:00,aluno 05
324,40,28,1681145480,,0,,2023-04-10 16:51:20,1970-01-01 00:00:00,aluno 38
325,43,26,1681145489,,0,,2023-04-10 16:51:29,1970-01-01 00:00:00,aluno 05
326,42,51,1681145493,,1681145496,0,2023-04-10 16:51:33,2023-04-10 16:51:36,aluno 25
327,40,45,1681145506,,0,,2023-04-10 16:51:46,1970-01-01 00:00:00,aluno 16
328,41,35,1681145521,,1681145746,0,2023-04-10 16:52:01,2023-04-10 16:55:46,aluno 11
329,40,23,1681145532,,0,,2023-04-10 16:52:12,1970-01-01 00:00:00,aluno 31
330,43,26,1681145539,,1681145560,0,2023-04-10 16:52:19,2023-04-10 16:52:40,aluno 05
331,42,51,1681145541,,1681178450,0,2023-04-10 16:52:21,2023-04-11 02:00:50,aluno 25
332,40,44,1681145544,,0,,2023-04-10 16:52:24,1970-01-01 00:00:00,aluno 23
333,40,52,1681145554,,0,,2023-04-10 16:52:34,1970-01-01 00:00:00,aluno 37
335,40,23,1681145569,,0,,2023-04-10 16:52:49,1970-01-01 00:00:00,aluno 31
336,40,44,1681145582,,0,,2023-04-10 16:53:02,1970-01-01 00:00:00,aluno 23
337,43,26,1681145585,,1681145595,0,2023-04-10 16:53:05,2023-04-10 16:53:15,aluno 05
338,43,50,1681145594,,0,,2023-04-10 16:53:14,1970-01-01 00:00:00,aluno 10
339,40,23,1681145594,,0,,2023-04-10 16:53:14,1970-01-01 00:00:00,aluno 31
341,40,52,1681145607,,0,,2023-04-10 16:53:27,1970-01-01 00:00:00,aluno 37
342,40,22,1681145615,,0,,2023-04-10 16:53:35,1970-01-01 00:00:00,aluno 21
343,43,26,1681145616,,1681145632,1.000.000,2023-04-10 16:53:36,2023-04-10 16:53:52,aluno 05
344,40,24,1681145619,,1681145679,1.000.000,2023-04-10 16:53:39,2023-04-10 16:54:39,
345,43,50,1681145624,,1681145628,1.000.000,2023-04-10 16:53:44,2023-04-10 16:53:48,aluno 10
346,40,44,1681145630,,0,,2023-04-10 16:53:50,1970-01-01 00:00:00,aluno 23
347,40,60,1681145639,,0,,2023-04-10 16:53:59,1970-01-01 00:00:00,aluno 28
348,40,45,1681145645,,0,,2023-04-10 16:54:05,1970-01-01 00:00:00,aluno 16
349,42,36,1681145646,,0,,2023-04-10 16:54:06,1970-01-01 00:00:00,aluno 12
350,40,37,1681145655,,0,,2023-04-10 16:54:15,1970-01-01 00:00:00,aluno 34
351,41,54,1681145657,,0,,2023-04-10 16:54:17,1970-01-01 00:00:00,aluno 19
352,40,44,1681145668,,0,,2023-04-10 16:54:28,1970-01-01 00:00:00,aluno 23
353,40,22,1681145668,,0,,2023-04-10 16:54:28,1970-01-01 00:00:00,aluno 21
354,42,36,1681145670,,1681145734,0,2023-04-10 16:54:30,2023-04-10 16:55:34,aluno 12
355,40,22,1681145722,,0,,2023-04-10 16:55:22,1970-01-01 00:00:00,aluno 21
356,40,44,1681145723,,0,,2023-04-10 16:55:23,1970-01-01 00:00:00,aluno 23
357,41,18,1681145745,,1681145759,0,2023-04-10 16:55:45,2023-04-10 16:55:59,aluno 30
358,44,50,1681145765,,0,,2023-04-10 16:56:05,1970-01-01 00:00:00,aluno 10
360,40,22,1681145780,,0,,2023-04-10 16:56:20,1970-01-01 00:00:00,aluno 21
361,40,60,1681145780,,0,,2023-04-10 16:56:20,1970-01-01 00:00:00,aluno 28
362,40,44,1681145783,,1681145801,1.000.000,2023-04-10 16:56:23,2023-04-10 16:56:41,aluno 23
364,41,18,1681145789,,1681145794,1.000.000,2023-04-10 16:56:29,2023-04-10 16:56:34,aluno 30
365,42,36,1681145789,,1681145814,1.000.000,2023-04-10 16:56:29,2023-04-10 16:56:54,aluno 12
366,40,52,1681145791,,0,,2023-04-10 16:56:31,1970-01-01 00:00:00,aluno 37
367,41,54,1681145803,,1681145822,1.000.000,2023-04-10 16:56:43,2023-04-10 16:57:02,aluno 19
369,40,60,1681145812,,0,,2023-04-10 16:56:52,1970-01-01 00:00:00,aluno 28
370,44,50,1681145812,,0,,2023-04-10 16:56:52,1970-01-01 00:00:00,aluno 10
371,41,35,1681145812,,1681145831,1.000.000,2023-04-10 16:56:52,2023-04-10 16:57:11,aluno 11
372,40,45,1681145813,,0,,2023-04-10 16:56:53,1970-01-01 00:00:00,aluno 16
373,40,52,1681145824,,1681145829,1.000.000,2023-04-10 16:57:04,2023-04-10 16:57:09,aluno 37
374,43,51,1681145825,,0,,2023-04-10 16:57:05,1970-01-01 00:00:00,aluno 25
376,40,37,1681145852,,0,,2023-04-10 16:57:32,1970-01-01 00:00:00,aluno 34
377,40,45,1681145865,,0,,2023-04-10 16:57:45,1970-01-01 00:00:00,aluno 16
378,43,51,1681145871,,1681145899,1.000.000,2023-04-10 16:57:51,2023-04-10 16:58:19,aluno 25
380,40,60,1681145897,,0,,2023-04-10 16:58:17,1970-01-01 00:00:00,aluno 28
381,40,22,1681145902,,0,,2023-04-10 16:58:22,1970-01-01 00:00:00,aluno 21
382,44,26,1681145905,,0,,2023-04-10 16:58:25,1970-01-01 00:00:00,aluno 05
383,40,45,1681145908,,1681145938,1.000.000,2023-04-10 16:58:28,2023-04-10 16:58:58,aluno 16
385,44,26,1681145930,,1681145951,1.000.000,2023-04-10 16:58:50,2023-04-10 16:59:11,aluno 05
386,44,50,1681145934,,0,,2023-04-10 16:58:54,1970-01-01 00:00:00,aluno 10
387,40,22,1681145947,,1681145954,0,2023-04-10 16:59:07,2023-04-10 16:59:14,aluno 21
389,40,60,1681145950,,1681146047,1.000.000,2023-04-10 16:59:10,2023-04-10 17:00:47,aluno 28
390,40,45,1681145951,,1681146082,0,2023-04-10 16:59:11,2023-04-10 17:01:22,aluno 16
391,40,23,1681145954,,0,,2023-04-10 16:59:14,1970-01-01 00:00:00,aluno 31
392,40,22,1681145964,,1681146008,1.000.000,2023-04-10 16:59:24,2023-04-10 17:00:08,aluno 21
393,44,50,1681145970,,0,,2023-04-10 16:59:30,1970-01-01 00:00:00,aluno 10
394,40,37,1681145976,,0,,2023-04-10 16:59:36,1970-01-01 00:00:00,aluno 34
395,40,41,1681145976,,0,,2023-04-10 16:59:36,1970-01-01 00:00:00,aluno 03
396,40,37,1681145993,,0,,2023-04-10 16:59:53,1970-01-01 00:00:00,aluno 34
399,42,18,1681146004,,0,,2023-04-10 17:00:04,1970-01-01 00:00:00,aluno 30
400,44,50,1681146005,,1681146143,0,2023-04-10 17:00:05,2023-04-10 17:02:23,aluno 10
402,40,41,1681146018,,0,,2023-04-10 17:00:18,1970-01-01 00:00:00,aluno 03
403,44,51,1681146021,,1681146042,1.000.000,2023-04-10 17:00:21,2023-04-10 17:00:42,aluno 25
404,42,54,1681146033,,0,,2023-04-10 17:00:33,1970-01-01 00:00:00,aluno 19
406,42,18,1681146045,,1681146092,1.000.000,2023-04-10 17:00:45,2023-04-10 17:01:32,aluno 30
407,41,36,1681146056,,0,,2023-04-10 17:00:56,1970-01-01 00:00:00,aluno 12
408,41,36,1681146084,,1681146093,1.000.000,2023-04-10 17:01:24,2023-04-10 17:01:33,aluno 12
409,42,54,1681146091,,0,,2023-04-10 17:01:31,1970-01-01 00:00:00,aluno 19
411,40,23,1681146125,,1681146188,1.000.000,2023-04-10 17:02:05,2023-04-10 17:03:08,aluno 31
412,42,54,1681146132,,1681146148,1.000.000,2023-04-10 17:02:12,2023-04-10 17:02:28,aluno 19
413,40,37,1681146133,,0,,2023-04-10 17:02:13,1970-01-01 00:00:00,aluno 34
414,44,50,1681146188,,0,,2023-04-10 17:03:08,1970-01-01 00:00:00,aluno 10
415,40,37,1681146198,,1681146249,1.000.000,2023-04-10 17:03:18,2023-04-10 17:04:09,aluno 34
417,41,24,1681146205,,0,,2023-04-10 17:03:25,1970-01-01 00:00:00,
418,45,26,1681146211,,1681146235,1.000.000,2023-04-10 17:03:31,2023-04-10 17:03:55,aluno 05
419,44,50,1681146217,,1681146231,1.000.000,2023-04-10 17:03:37,2023-04-10 17:03:51,aluno 10
420,42,35,1681146228,,1681146245,1.000.000,2023-04-10 17:03:48,2023-04-10 17:04:05,aluno 11
421,45,51,1681146241,,0,,2023-04-10 17:04:01,1970-01-01 00:00:00,aluno 25
422,43,18,1681146245,,1681146290,1.000.000,2023-04-10 17:04:05,2023-04-10 17:04:50,aluno 30
423,41,24,1681146261,,0,,2023-04-10 17:04:21,1970-01-01 00:00:00,
424,45,51,1681146267,,1681146282,1.000.000,2023-04-10 17:04:27,2023-04-10 17:04:42,aluno 25
425,40,34,1681146273,,0,,2023-04-10 17:04:33,1970-01-01 00:00:00,aluno 13
426,41,60,1681146281,,0,,2023-04-10 17:04:41,1970-01-01 00:00:00,aluno 28
427,40,25,1681146282,,0,,2023-04-10 17:04:42,1970-01-01 00:00:00,aluno 04
429,41,60,1681146309,,1681146342,1.000.000,2023-04-10 17:05:09,2023-04-10 17:05:42,aluno 28
430,41,24,1681146309,,1681146326,1.000.000,2023-04-10 17:05:09,2023-04-10 17:05:26,
431,43,54,1681146317,,0,,2023-04-10 17:05:17,1970-01-01 00:00:00,aluno 19
432,41,45,1681146329,,1681146407,0,2023-04-10 17:05:29,2023-04-10 17:06:47,aluno 16
433,40,34,1681146330,,0,,2023-04-10 17:05:30,1970-01-01 00:00:00,aluno 13
434,43,54,1681146347,,0,,2023-04-10 17:05:47,1970-01-01 00:00:00,aluno 19
435,41,22,1681146351,,0,,2023-04-10 17:05:51,1970-01-01 00:00:00,aluno 21
437,43,36,1681146373,,1681146534,0,2023-04-10 17:06:13,2023-04-10 17:08:54,aluno 12
438,40,41,1681146388,,0,,2023-04-10 17:06:28,1970-01-01 00:00:00,aluno 03
439,40,34,1681146391,,0,,2023-04-10 17:06:31,1970-01-01 00:00:00,aluno 13
440,41,22,1681146398,,0,,2023-04-10 17:06:38,1970-01-01 00:00:00,aluno 21
441,46,51,1681146405,,0,,2023-04-10 17:06:45,1970-01-01 00:00:00,aluno 25
442,46,26,1681146412,,0,,2023-04-10 17:06:52,1970-01-01 00:00:00,aluno 05
443,46,51,1681146420,,1681146439,1.000.000,2023-04-10 17:07:00,2023-04-10 17:07:19,aluno 25
444,40,34,1681146425,,1681146476,0,2023-04-10 17:07:05,2023-04-10 17:07:56,aluno 13
446,46,26,1681146461,,0,,2023-04-10 17:07:41,1970-01-01 00:00:00,aluno 05
447,41,52,1681146471,,0,,2023-04-10 17:07:51,1970-01-01 00:00:00,aluno 37
448,40,41,1681146487,,0,,2023-04-10 17:08:07,1970-01-01 00:00:00,aluno 03
449,46,26,1681146491,,1681146505,1.000.000,2023-04-10 17:08:11,2023-04-10 17:08:25,aluno 05
450,40,25,1681146499,,1695857399,1.000.000,2023-04-10 17:08:19,2023-09-27 23:29:59,aluno 04
451,44,18,1681146510,,1681146523,0,2023-04-10 17:08:30,2023-04-10 17:08:43,aluno 30
452,43,35,1681146515,,1681146536,1.000.000,2023-04-10 17:08:35,2023-04-10 17:08:56,aluno 11
453,41,22,1681146516,,0,,2023-04-10 17:08:36,1970-01-01 00:00:00,aluno 21
454,40,41,1681146519,,0,,2023-04-10 17:08:39,1970-01-01 00:00:00,aluno 03
455,41,23,1681146521,,0,,2023-04-10 17:08:41,1970-01-01 00:00:00,aluno 31
456,45,50,1681146529,,0,,2023-04-10 17:08:49,1970-01-01 00:00:00,aluno 10
457,44,18,1681146545,,1681146553,1.000.000,2023-04-10 17:09:05,2023-04-10 17:09:13,aluno 30
458,41,22,1681146557,,0,,2023-04-10 17:09:17,1970-01-01 00:00:00,aluno 21
459,40,56,1681146561,,0,,2023-04-10 17:09:21,1970-01-01 00:00:00,aluno 02
460,45,50,1681146569,,0,,2023-04-10 17:09:29,1970-01-01 00:00:00,aluno 10
461,41,22,1681146576,,0,,2023-04-10 17:09:36,1970-01-01 00:00:00,aluno 21
462,40,45,1681146580,,0,,2023-04-10 17:09:40,1970-01-01 00:00:00,aluno 16
463,40,45,1681146588,,1681146605,1.000.000,2023-04-10 17:09:48,2023-04-10 17:10:05,aluno 16
465,40,34,1681146600,,1681146613,0,2023-04-10 17:10:00,2023-04-10 17:10:13,aluno 13
466,40,41,1681146604,,1681146680,0,2023-04-10 17:10:04,2023-04-10 17:11:20,aluno 03
467,41,23,1681146606,,0,,2023-04-10 17:10:06,1970-01-01 00:00:00,aluno 31
468,45,50,1681146609,,0,,2023-04-10 17:10:09,1970-01-01 00:00:00,aluno 10
469,40,56,1681146610,,1681146672,1.000.000,2023-04-10 17:10:10,2023-04-10 17:11:12,aluno 02
470,47,51,1681146619,,0,,2023-04-10 17:10:19,1970-01-01 00:00:00,aluno 25
471,41,22,1681146631,,0,,2023-04-10 17:10:31,1970-01-01 00:00:00,aluno 21
472,45,50,1681146631,,1681146643,1.000.000,2023-04-10 17:10:31,2023-04-10 17:10:43,aluno 10
473,43,54,1681146636,,0,,2023-04-10 17:10:36,1970-01-01 00:00:00,aluno 19
474,41,37,1681146637,,0,,2023-04-10 17:10:37,1970-01-01 00:00:00,aluno 34
475,47,51,1681146645,,1681146664,1.000.000,2023-04-10 17:10:45,2023-04-10 17:11:04,aluno 25
478,41,23,1681146656,,0,,2023-04-10 17:10:56,1970-01-01 00:00:00,aluno 31
479,43,36,1681146657,,1681146670,1.000.000,2023-04-10 17:10:57,2023-04-10 17:11:10,aluno 12
480,41,37,1681146664,,0,,2023-04-10 17:11:04,1970-01-01 00:00:00,aluno 34
481,41,22,1681146673,,0,,2023-04-10 17:11:13,1970-01-01 00:00:00,aluno 21
482,47,26,1681146679,,1681146691,1.000.000,2023-04-10 17:11:19,2023-04-10 17:11:31,aluno 05
483,40,27,1681146686,,0,,2023-04-10 17:11:26,1970-01-01 00:00:00,aluno 27
484,43,54,1681146688,,1681146708,1.000.000,2023-04-10 17:11:28,2023-04-10 17:11:48,aluno 19
485,41,23,1681146691,,1681146807,1.000.000,2023-04-10 17:11:31,2023-04-10 17:13:27,aluno 31
486,42,60,1681146692,,0,,2023-04-10 17:11:32,1970-01-01 00:00:00,aluno 28
487,40,49,1681146696,,0,,2023-04-10 17:11:36,1970-01-01 00:00:00,aluno 22
489,41,37,1681146698,,0,,2023-04-10 17:11:38,1970-01-01 00:00:00,aluno 34
490,40,56,1681146709,,0,,2023-04-10 17:11:49,1970-01-01 00:00:00,aluno 02
491,44,35,1681146715,,1681146737,1.000.000,2023-04-10 17:11:55,2023-04-10 17:12:17,aluno 11
492,42,60,1681146720,,0,,2023-04-10 17:12:00,1970-01-01 00:00:00,aluno 28
493,41,52,1681146742,,1681146768,1.000.000,2023-04-10 17:12:22,2023-04-10 17:12:48,aluno 37
494,40,49,1681146742,,0,,2023-04-10 17:12:22,1970-01-01 00:00:00,aluno 22
495,41,37,1681146744,,0,,2023-04-10 17:12:24,1970-01-01 00:00:00,aluno 34
496,48,51,1681146745,,0,,2023-04-10 17:12:25,1970-01-01 00:00:00,aluno 25
497,42,24,1681146755,,0,,2023-04-10 17:12:35,1970-01-01 00:00:00,
498,40,48,1681146759,,1681146797,1.000.000,2023-04-10 17:12:39,2023-04-10 17:13:17,aluno 14
499,48,51,1681146763,,1681146767,1.000.000,2023-04-10 17:12:43,2023-04-10 17:12:47,aluno 25
500,42,24,1681146765,,1681146802,1.000.000,2023-04-10 17:12:45,2023-04-10 17:13:22,
501,40,27,1681146765,,0,,2023-04-10 17:12:45,1970-01-01 00:00:00,aluno 27
503,41,22,1681146778,,0,,2023-04-10 17:12:58,1970-01-01 00:00:00,aluno 21
504,42,60,1681146785,,0,,2023-04-10 17:13:05,1970-01-01 00:00:00,aluno 28
505,41,37,1681146790,,0,,2023-04-10 17:13:10,1970-01-01 00:00:00,aluno 34
506,41,22,1681146801,,1681146830,1.000.000,2023-04-10 17:13:21,2023-04-10 17:13:50,aluno 21
508,42,60,1681146810,,0,,2023-04-10 17:13:30,1970-01-01 00:00:00,aluno 28
509,40,28,1681146813,,0,,2023-04-10 17:13:33,1970-01-01 00:00:00,aluno 38
510,46,50,1681146817,,0,,2023-04-10 17:13:37,1970-01-01 00:00:00,aluno 10
511,48,26,1681146821,,1681146833,1.000.000,2023-04-10 17:13:41,2023-04-10 17:13:53,aluno 05
512,40,29,1681146822,,0,,2023-04-10 17:13:42,1970-01-01 00:00:00,aluno 32
513,40,27,1681146826,,0,,2023-04-10 17:13:46,1970-01-01 00:00:00,aluno 27
514,41,37,1681146833,,1681146839,1.000.000,2023-04-10 17:13:53,2023-04-10 17:13:59,aluno 34
515,41,45,1681146841,,0,,2023-04-10 17:14:01,1970-01-01 00:00:00,aluno 16
516,46,50,1681146843,,0,,2023-04-10 17:14:03,1970-01-01 00:00:00,aluno 10
519,40,28,1681146858,,0,,2023-04-10 17:14:18,1970-01-01 00:00:00,aluno 38
521,42,60,1681146863,,0,,2023-04-10 17:14:23,1970-01-01 00:00:00,aluno 28
522,40,27,1681146881,,0,,2023-04-10 17:14:41,1970-01-01 00:00:00,aluno 27
523,41,45,1681146887,,1681146905,1.000.000,2023-04-10 17:14:47,2023-04-10 17:15:05,aluno 16
524,41,50,1681146904,,1681146908,0,2023-04-10 17:15:04,2023-04-10 17:15:08,aluno 10
525,42,60,1681146910,,0,,2023-04-10 17:15:10,1970-01-01 00:00:00,aluno 28
526,41,44,1681146916,,0,,2023-04-10 17:15:16,1970-01-01 00:00:00,aluno 23
